column,dataset,column_type,mutation_type,is_sensitive,sensitive_attr_analyzed,symptom_name,pre_symptom_value,post_symptom_value,symptom_difference,symptom_abs_difference,symptom_percent_change
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Imbalance Ratio,0.07133114017491776,0.07133114017491776,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Mutual Information,0.11518603232201104,0.11518603232201104,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Normalized Mutual Information,0.05637156937589073,0.05637156937589073,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Correlation Ratio,0.4546192002966443,0.4546192002966443,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,APD,0.2711139532840415,0.2711139532840415,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Statistical Parity,-0.1348655311256389,-0.1348655311256389,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Disparate Impact,1.5962503505719932,1.5962503505719932,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Unprivileged Unbalance,0.8181728685392136,0.8181728685392136,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Privileged Unbalance,1.3599701713910408,1.3599701713910408,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Unprivileged Pos Prob,0.20366162379790512,0.20366162379790512,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Privileged Pos Prob,0.33852715492354407,0.33852715492354407,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,relationship,Pos Probability Diff,-0.1348655311256389,-0.1348655311256389,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Gini Index,0.3137606853367786,0.3137606853367786,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Shannon Entropy,0.3337669828234106,0.3337669828234106,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Simpson Diversity,0.0837821805874609,0.0837821805874609,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Imbalance Ratio,0.008907569506034782,0.008907569506034782,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Mutual Information,0.005749041263423244,0.005749041263423244,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Normalized Mutual Information,0.005234369235336018,0.005234369235336018,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Correlation Ratio,0.10043360903234136,0.10043360903234136,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,APD,0.13200442306144403,0.13200442306144403,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Statistical Parity,0.06165467885715183,0.06165467885715183,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Disparate Impact,1.787219680963051,1.787219680963051,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Unprivileged Unbalance,0.8965530267725809,0.8965530267725809,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Privileged Unbalance,0.6488667689556639,0.6488667689556639,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Unprivileged Pos Prob,0.22317220757935605,0.22317220757935605,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Privileged Pos Prob,0.16151752872220423,0.16151752872220423,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,race,Pos Probability Diff,0.06165467885715183,0.06165467885715183,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Gini Index,0.8765396342763025,0.8765396342763025,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Shannon Entropy,0.9090126674749074,0.9090126674749074,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Simpson Diversity,0.780214114373019,0.780214114373019,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Imbalance Ratio,0.4799803729146222,0.4799803729146222,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Mutual Information,0.02592814563687741,0.02592814563687741,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Normalized Mutual Information,0.021765899620142866,0.021765899620142866,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Correlation Ratio,0.21669868107558518,0.21669868107558518,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,APD,0.20015891077100018,0.20015891077100018,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Statistical Parity,0.0,0.0,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Disparate Impact,1.5614853872736632,1.5614853872736632,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Unprivileged Unbalance,0.8587317437166315,0.8587317437166315,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Privileged Unbalance,0.8587317437166315,0.8587317437166315,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Unprivileged Pos Prob,0.213757639805864,0.213757639805864,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Privileged Pos Prob,0.213757639805864,0.213757639805864,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,sex,Pos Probability Diff,0.0,0.0,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Gini Index,0.16223148079047453,0.16223148079047453,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Shannon Entropy,0.12591562270653575,0.12591562270653575,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Simpson Diversity,0.0016383887656955885,0.0016383887656955885,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Imbalance Ratio,3.620040544454098e-05,3.620040544454098e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Kurtosis,156.66637464088072,156.66637464088072,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Skewness,11.902681717422219,11.902681717422219,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Mutual Information,0.08383417491362383,0.08383417491362383,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Normalized Mutual Information,0.07215564024220553,0.07215564024220553,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Kendall Tau,0.2723928050679554,0.2723928050679554,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.gain,Correlation Ratio,0.2211962145480493,0.2211962145480493,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Gini Index,0.09329989000139498,0.09329989000139498,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Shannon Entropy,0.07978853912050043,0.07978853912050043,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Simpson Diversity,0.0011420331008997055,0.0011420331008997055,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Imbalance Ratio,3.480076561684357e-05,3.480076561684357e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Kurtosis,22.51087137288026,22.51087137288026,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Skewness,4.526379640496808,4.526379640496808,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Mutual Information,0.037339723183131494,0.037339723183131494,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Normalized Mutual Information,0.040578649532057656,0.040578649532057656,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Kendall Tau,0.13870342428285526,0.13870342428285526,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,capital.loss,Correlation Ratio,0.15005330839729406,0.15005330839729406,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Gini Index,0.7652305572918887,0.7652305572918887,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Shannon Entropy,0.5232967654004989,0.5232967654004989,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Simpson Diversity,0.03351341702998991,0.03351341702998991,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Imbalance Ratio,7.017051434987019e-05,7.017051434987019e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Kurtosis,6.16788805002078,6.16788805002078,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Skewness,0.3308693044034244,0.3308693044034244,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Mutual Information,0.0417087022978246,0.0417087022978246,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Normalized Mutual Information,0.014193200259488266,0.014193200259488266,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Kendall Tau,0.2370251615380332,0.2370251615380332,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Correlation Ratio,0.22948012988851,0.22948012988851,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,APD,0.19432320951134358,0.19432320951134358,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Statistical Parity,-0.19432320951134358,-0.19432320951134358,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Disparate Impact,0.3349159806419524,0.3349159806419524,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Unprivileged Unbalance,0.39311526150479703,0.39311526150479703,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Privileged Unbalance,1.1737727795230635,1.1737727795230635,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Unprivileged Pos Prob,0.09785522788203753,0.09785522788203753,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Privileged Pos Prob,0.2921784373933811,0.2921784373933811,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,hours.per.week,Pos Probability Diff,-0.19432320951134358,-0.19432320951134358,0.0,0.0,-0.0
occupation,adult.csv,categorical,replace_synonyms,False,native.country,Gini Index,0.17208627101515114,0.17208627101515114,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,native.country,Shannon Entropy,0.155245819405426,0.155245819405426,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,native.country,Simpson Diversity,0.005044070260774525,0.005044070260774525,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,native.country,Imbalance Ratio,3.635834787667248e-05,3.635834787667248e-05,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,native.country,Mutual Information,0.006466379803028478,0.006466379803028478,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,native.country,Normalized Mutual Information,0.005683905952863984,0.005683905952863984,0.0,0.0,0.0
occupation,adult.csv,categorical,replace_synonyms,False,native.country,Correlation Ratio,0.10263691873503172,0.10263691873503172,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Gini Index,0.991860669994249,0.991860669994249,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Shannon Entropy,0.9148863520405641,0.9148863520405641,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Simpson Diversity,0.628598408154845,0.628598408154845,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Imbalance Ratio,0.0011737089201877935,0.0011737089201877935,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Kurtosis,2.8553258924923943,2.8553258924923943,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Skewness,0.5302277818340091,0.5302277818340091,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Mutual Information,0.06756715824973153,0.06756715824973153,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Normalized Mutual Information,0.015102816611388828,0.015102816611388828,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Kendall Tau,0.22844583776755628,0.22844583776755628,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Correlation Ratio,0.2419981362661177,0.2419981362661177,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,APD,0.2289780853034576,0.2289780853034576,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Statistical Parity,-0.2289780853034576,-0.2289780853034576,0.0,0.0,-0.0
occupation,adult.csv,categorical,add_noise,False,age,Disparate Impact,0.3633910472513048,0.3633910472513048,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Unprivileged Unbalance,0.5250870079454659,0.5250870079454659,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Privileged Unbalance,1.4449640735984879,1.4449640735984879,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Unprivileged Pos Prob,0.1307059629883482,0.1307059629883482,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Privileged Pos Prob,0.3596840482918058,0.3596840482918058,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,age,Pos Probability Diff,-0.2289780853034576,-0.2289780853034576,0.0,0.0,-0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Gini Index,0.5115326371529745,0.5115326371529745,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Shannon Entropy,0.502765262650253,0.502765262650253,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Simpson Diversity,0.13013434760636855,0.13013434760636855,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Imbalance Ratio,0.0006281970743964821,0.0006281970743964821,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Mutual Information,0.0118559218256204,0.0118559218256204,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Normalized Mutual Information,0.007701229438935818,0.007701229438935818,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Correlation Ratio,0.16328282211596684,0.16328282211596684,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,APD,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Statistical Parity,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Disparate Impact,1.5273853007089795,1.5273853007089795,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Unprivileged Unbalance,1.3425054243815908,1.3425054243815908,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Privileged Unbalance,0.8789566219855781,0.8789566219855781,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Unprivileged Pos Prob,0.3341797866937532,0.3341797866937532,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Privileged Pos Prob,0.21879206676837476,0.21879206676837476,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,workclass,Pos Probability Diff,0.11538771992537844,0.11538771992537844,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,fnlwgt,Gini Index,0.9999768901273637,0.9999768901273637,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,fnlwgt,Shannon Entropy,0.9835460138026236,0.9835460138026236,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,fnlwgt,Simpson Diversity,0.6810661433521836,0.6810661433521836,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,fnlwgt,Imbalance Ratio,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0
occupation,adult.csv,categorical,add_noise,False,fnlwgt,Kurtosis,9.394133360513433,9.394133360513433,0.0,0.0,0.0
